01/07/2026,16:39 on 01 July 2026,17.9,,,67,11.7,0.0,---,0.0,0.0,---,0.0,17.9,,,1003.66,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:40 on 01 July 2026,17.9,,,67,11.7,0.0,---,0.0,0.0,---,0.0,17.9,,,1003.83,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:40 on 01 July 2026,17.9,,,67,11.7,0.0,---,0.0,0.0,---,0.0,17.9,,,1003.83,0.0,0.0,,,,,,,1.2,0.1,29.3,34,,,,,,,,,1
01/07/2026,16:52 on 01 July 2026,17.6,,,69,11.8,0.0,---,0.0,0.0,---,0.0,17.6,,,1003.53,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,16:52 on 01 July 2026,17.6,,,69,11.8,0.0,---,0.0,0.0,---,0.0,17.6,,,1003.56,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,16:53 on 01 July 2026,17.5,,,69,11.7,0.0,---,0.0,0.0,---,0.0,17.5,,,1003.56,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,16:53 on 01 July 2026,17.5,,,69,11.7,0.0,---,0.0,0.0,---,0.0,17.5,,,1003.49,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,16:54 on 01 July 2026,17.5,,,69,11.7,0.0,---,0.0,0.0,---,0.0,17.5,,,1003.49,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,16:54 on 01 July 2026,17.4,,,69,11.7,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.49,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,16:55 on 01 July 2026,17.5,,,69,11.7,0.0,---,0.0,0.0,---,0.0,17.5,,,1003.49,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,16:55 on 01 July 2026,17.4,,,69,11.7,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.59,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,16:56 on 01 July 2026,17.4,,,69,11.7,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.59,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,16:56 on 01 July 2026,17.4,,,69,11.7,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.66,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,16:57 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.66,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,16:57 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.70,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,16:58 on 01 July 2026,17.3,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.3,,,1003.70,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,16:58 on 01 July 2026,17.3,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.3,,,1003.46,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,16:59 on 01 July 2026,17.3,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.3,,,1003.46,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,16:59 on 01 July 2026,17.3,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.3,,,1003.42,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,17:00 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.42,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,17:00 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.42,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,17:01 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.42,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,17:01 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.42,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,17:02 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.42,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,17:02 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.46,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:03 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.46,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:03 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.42,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:04 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.42,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:04 on 01 July 2026,17.4,,,69,11.7,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.39,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:05 on 01 July 2026,17.4,,,69,11.7,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.39,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:05 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.42,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:06 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.42,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:06 on 01 July 2026,17.4,,,69,11.7,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.29,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:07 on 01 July 2026,17.4,,,69,11.7,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.29,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:07 on 01 July 2026,17.4,,,69,11.7,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.42,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:08 on 01 July 2026,17.4,,,69,11.7,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.42,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:08 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.25,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:09 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.25,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:09 on 01 July 2026,17.4,,,69,11.7,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.32,0.0,0.0,,,,,,,1.2,0.1,28.9,35,,,,,,,,,1
01/07/2026,17:10 on 01 July 2026,17.4,,,69,11.7,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.32,0.0,0.0,,,,,,,1.2,0.1,28.9,35,,,,,,,,,1
01/07/2026,17:10 on 01 July 2026,17.4,,,69,11.7,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.25,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:11 on 01 July 2026,17.4,,,69,11.7,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.25,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:11 on 01 July 2026,17.4,,,69,11.7,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.36,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,17:12 on 01 July 2026,17.4,,,69,11.7,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.36,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,17:12 on 01 July 2026,17.5,,,69,11.7,0.0,---,0.0,0.0,---,0.0,17.5,,,1003.32,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,17:13 on 01 July 2026,17.4,,,69,11.7,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.32,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,17:13 on 01 July 2026,17.4,,,69,11.7,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.29,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:14 on 01 July 2026,17.4,,,69,11.7,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.29,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:14 on 01 July 2026,17.4,,,69,11.7,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.32,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:15 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.32,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:15 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.32,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:16 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.32,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:16 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.36,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:17 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.36,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:17 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.32,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:18 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.32,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:18 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.29,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,17:19 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.29,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,17:19 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.32,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,17:20 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.32,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,17:20 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.32,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,17:21 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.32,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,17:21 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.42,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,17:22 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.32,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,17:22 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.32,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,17:23 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.29,0.0,0.0,,,,,,,1.2,0.1,29.3,35,,,,,,,,,1
01/07/2026,17:23 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.29,0.0,0.0,,,,,,,1.2,0.1,29.3,35,,,,,,,,,1
01/07/2026,17:24 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.49,0.0,0.0,,,,,,,1.2,0.1,29.3,35,,,,,,,,,1
01/07/2026,17:24 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.49,0.0,0.0,,,,,,,1.2,0.1,29.3,35,,,,,,,,,1
01/07/2026,17:25 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.25,0.0,0.0,,,,,,,1.2,0.1,29.3,35,,,,,,,,,1
01/07/2026,17:25 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.25,0.0,0.0,,,,,,,1.2,0.1,29.3,35,,,,,,,,,1
01/07/2026,17:26 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.29,0.0,0.0,,,,,,,1.2,0.1,29.3,35,,,,,,,,,1
01/07/2026,17:26 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.29,0.0,0.0,,,,,,,1.2,0.1,29.3,35,,,,,,,,,1
01/07/2026,17:27 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.29,0.0,0.0,,,,,,,1.2,0.1,29.3,35,,,,,,,,,1
01/07/2026,17:27 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.29,0.0,0.0,,,,,,,1.2,0.1,29.3,35,,,,,,,,,1
01/07/2026,17:28 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.49,0.0,0.0,,,,,,,1.2,0.1,29.3,35,,,,,,,,,1
01/07/2026,17:28 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.49,0.0,0.0,,,,,,,1.2,0.1,29.3,35,,,,,,,,,1
01/07/2026,17:29 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.32,0.0,0.0,,,,,,,1.2,0.1,29.3,35,,,,,,,,,1
01/07/2026,17:30 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.32,0.0,0.0,,,,,,,1.2,0.1,29.3,35,,,,,,,,,1
01/07/2026,17:30 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.32,0.0,0.0,,,,,,,1.2,0.1,29.3,35,,,,,,,,,1
01/07/2026,17:31 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.32,0.0,0.0,,,,,,,1.2,0.1,29.3,35,,,,,,,,,1
01/07/2026,17:31 on 01 July 2026,17.4,,,69,11.6,0.0,---,0.0,0.0,---,0.0,17.4,,,1003.46,0.0,0.0,,,,,,,1.2,0.1,29.3,35,,,,,,,,,1
01/07/2026,17:32 on 01 July 2026,17.2,,,69,11.5,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.46,0.0,0.0,,,,,,,1.2,0.1,29.3,35,,,,,,,,,1
01/07/2026,17:32 on 01 July 2026,17.2,,,69,11.5,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.39,0.0,0.0,,,,,,,1.2,0.1,29.3,35,,,,,,,,,1
01/07/2026,17:33 on 01 July 2026,17.2,,,69,11.5,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.39,0.0,0.0,,,,,,,1.2,0.1,29.3,35,,,,,,,,,1
01/07/2026,17:33 on 01 July 2026,17.2,,,69,11.5,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.39,0.0,0.0,,,,,,,1.2,0.1,29.3,35,,,,,,,,,1
01/07/2026,17:34 on 01 July 2026,17.2,,,70,11.7,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.39,0.0,0.0,,,,,,,1.2,0.1,29.3,35,,,,,,,,,1
01/07/2026,17:34 on 01 July 2026,17.2,,,70,11.7,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.32,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,17:35 on 01 July 2026,17.3,,,71,12.0,0.0,---,0.0,0.0,---,0.0,17.3,,,1003.32,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,17:35 on 01 July 2026,17.3,,,71,12.0,0.0,---,0.0,0.0,---,0.0,17.3,,,1003.36,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,17:36 on 01 July 2026,17.3,,,71,12.0,0.0,---,0.0,0.0,---,0.0,17.3,,,1003.36,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,17:36 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.25,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,17:37 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.25,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,17:37 on 01 July 2026,17.2,,,70,11.7,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.39,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,17:38 on 01 July 2026,17.3,,,71,12.0,0.0,---,0.0,0.0,---,0.0,17.3,,,1003.39,0.0,0.0,,,,,,,1.2,0.1,29.2,35,,,,,,,,,1
01/07/2026,17:38 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.25,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,17:39 on 01 July 2026,17.3,,,70,11.8,0.0,---,0.0,0.0,---,0.0,17.3,,,1003.25,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,17:39 on 01 July 2026,17.2,,,70,11.7,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.25,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,17:40 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.25,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,17:40 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.22,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,17:41 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.22,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
